,Y
40420,4000.0
9615,1360.0
15061,7700.0
32860,8600.0
15582,4200.0
19037,4600.0
3484,4200.0
16903,5800.0
8509,5282.0
23931,6500.0
3739,25000.0
17473,3500.0
24886,1990.0
26463,2800.0
29889,4300.0
3590,3700.0
41100,1930.0
20244,1300.0
17278,5000.0
27217,4300.0
32246,4000.0
10589,6900.0
29443,2800.0
40709,1860.0
1706,3600.0
10351,5000.0
25627,8500.0
27070,1900.0
20982,5000.0
10075,3000.0
10190,2830.0
25652,3600.0
37278,4500.0
7285,2400.0
29270,4400.0
25371,4700.0
39082,8500.0
1136,48000.0
36650,3300.0
31356,3450.0
31143,4300.0
12320,6500.0
21277,1760.0
16165,2230.0
16608,4700.0
15617,1690.0
29637,7500.0
30689,3700.0
13652,4500.0
39263,990.0
9016,4000.0
29561,5500.0
338,9500.0
21230,8200.0
41218,6500.0
7904,6600.0
29438,9500.0
2434,4100.0
24310,3800.0
41016,1460.0
2076,9500.0
36342,3400.0
20250,3400.0
10577,1760.0
1480,2290.0
244,14500.0
24516,7500.0
23564,6700.0
6864,6500.0
17793,4500.0
7493,1500.0
15834,5400.0
4062,1300.0
13307,6800.0
10083,2290.0
24713,4800.0
21771,1200.0
658,2400.0
483,11500.0
929,16000.0
30466,6300.0
3417,5100.0
22845,1690.0
31566,1590.0
11405,5200.0
41410,2970.0
7060,13999.0
9885,11500.0
25604,4200.0
38586,7600.0
16410,4500.0
21426,3000.0
2541,3600.0
9665,1390.0
6384,3000.0
18765,5190.0
18614,3800.0
5189,3350.0
23267,2500.0
24379,3500.0
21601,3900.0
32015,2200.0
27994,2790.0
25457,1330.0
41085,1430.0
7382,3000.0
32714,5000.0
13209,2130.0
2041,6100.0
38212,18000.0
35126,4300.0
18610,4000.0
29911,5500.0
34306,3200.0
13035,3800.0
33236,4760.0
26169,3000.0
4243,6700.0
33518,9600.0
18314,6300.0
27068,3200.0
38796,3600.0
3076,4300.0
8997,3200.0
22376,1700.0
10139,1600.0
39829,2460.0
38530,3000.0
21337,8000.0
29713,3000.0
4936,5800.0
10890,1900.0
37390,2700.0
37989,2900.0
18164,3800.0
15464,3400.0
14303,3000.0
12097,3100.0
20437,10500.0
15178,4500.0
22932,4000.0
13250,3300.0
33440,4100.0
32906,8800.0
21133,4500.0
21239,1500.0
5138,3000.0
12107,2250.0
13542,5500.0
10502,5500.0
35501,3600.0
439,3800.0
10825,2100.0
40067,1530.0
30122,3000.0
37695,3500.0
27018,11200.0
24079,2600.0
37928,4750.0
12703,3600.0
20621,4000.0
37914,3850.0
30341,1060.0
39980,2200.0
25852,2900.0
25066,4600.0
23041,2700.0
12653,7800.0
27226,3400.0
27065,4600.0
26043,3200.0
965,3400.0
7719,140.0
32604,2690.0
13236,3200.0
36759,4000.0
31542,1660.0
34059,2200.0
3331,3500.0
32946,3400.0
25574,4190.0
24255,6700.0
10962,3630.0
12972,2490.0
16971,8200.0
11465,3200.0
17419,13000.0
24000,2700.0
9667,1930.0
11367,6200.0
38774,10000.0
6967,3400.0
39167,5100.0
23694,3700.0
23207,1290.0
29028,2350.0
23002,8300.0
33737,5400.0
6424,3600.0
35004,8000.0
25695,4000.0
8998,1800.0
33281,3000.0
2891,3300.0
4446,4600.0
12769,4000.0
12072,2900.0
6997,4100.0
28317,6000.0
8709,1500.0
30353,4200.0
6563,9000.0
19951,8500.0
30510,4900.0
9364,4000.0
794,24800.0
27858,2600.0
31258,3100.0
33612,6000.0
22550,3700.0
23195,1390.0
25846,2500.0
5744,1500.0
13361,1800.0
37273,6300.0
3429,5500.0
701,1600.0
11797,5800.0
4795,4500.0
20285,5000.0
30470,6700.0
18758,4300.0
39259,2600.0
16525,3300.0
36052,1530.0
11874,3800.0
34399,4300.0
22496,3800.0
14247,1770.0
16828,2700.0
34779,5000.0
10585,2300.0
6782,8600.0
29709,1600.0
30557,4600.0
29484,6700.0
14685,2830.0
31819,3500.0
24927,1960.0
10770,3400.0
1601,4800.0
27732,7500.0
14387,3100.0
5351,4000.0
23611,5900.0
32441,9700.0
16407,7000.0
19518,5700.0
36889,2090.0
22150,11000.0
6726,2800.0
21305,5800.0
33289,15000.0
27972,1530.0
9344,3400.0
22425,4300.0
41002,1200.0
7815,1700.0
459,4500.0
3367,7200.0
39353,4000.0
12967,1990.0
10074,3290.0
7774,2560.0
29445,4300.0
13587,4000.0
5806,3200.0
18046,1990.0
22115,9000.0
10713,1600.0
1314,2630.0
27569,3500.0
10752,4300.0
28903,4390.0
24963,4700.0
23595,2600.0
4667,6000.0
10658,4800.0
571,2200.0
26976,5000.0
28145,1530.0
11694,4200.0
12464,1560.0
4851,8500.0
12071,7500.0
30292,3900.0
8984,1900.0
33306,7200.0
22754,11300.0
21838,2790.0
40033,2160.0
3493,3500.0
4548,2300.0
5093,3700.0
34758,6000.0
26638,11600.0
864,9000.0
36149,6800.0
41267,4260.0
34412,1600.0
15209,4900.0
17439,4600.0
24152,4500.0
30736,5200.0
3216,3000.0
18852,4300.0
1821,2700.0
37386,23000.0
31208,1890.0
6438,6500.0
31659,4600.0
37519,4000.0
11876,4060.0
34098,2030.0
28469,4000.0
2202,3300.0
1124,5300.0
30771,3500.0
36554,10000.0
14384,990.0
6376,4800.0
20425,2500.0
33122,3500.0
40961,1990.0
11775,2390.0
22548,1470.0
38960,2000.0
24892,4500.0
32126,7300.0
38957,3500.0
10832,3700.0
40428,2490.0
29102,2560.0
30077,3000.0
24126,4600.0
18709,7100.0
29762,4630.0
39066,5000.0
8377,1890.0
2863,5500.0
12800,1890.0
15727,8000.0
27833,2700.0
39647,2930.0
8486,3700.0
14016,3830.0
11806,5230.0
13954,2460.0
37110,3900.0
30547,5000.0
6712,5000.0
23109,5400.0
34282,4600.0
30049,2060.0
38431,7900.0
6829,7600.0
8268,2800.0
7785,2800.0
23879,5600.0
9660,4500.0
18554,2400.0
38993,2960.0
14246,3160.0
36591,3600.0
15605,1800.0
13225,2800.0
2914,3900.0
37163,3500.0
2747,4700.0
13566,2290.0
9302,3000.0
32966,3333.0
33470,3900.0
37784,3400.0
18027,4560.0
17945,4000.0
8892,4100.0
21630,4500.0
12955,5000.0
29190,1500.0
11436,1560.0
11520,4500.0
12416,5200.0
18495,4000.0
21524,5160.0
40132,1660.0
32934,16500.0
32781,3600.0
27398,5000.0
2710,1900.0
12641,4500.0
26838,4000.0
21103,4000.0
3928,4500.0
17714,2590.0
9032,3200.0
36834,2400.0
30350,6000.0
6334,4300.0
26562,6500.0
26843,7200.0
7803,13000.0
1693,13500.0
12349,3700.0
30897,3000.0
35393,10000.0
4729,19500.0
30119,3500.0
16743,3400.0
19815,6000.0
30556,5700.0
12029,4200.0
8945,1900.0
19141,5800.0
3092,7500.0
6520,4200.0
322,3200.0
37423,5700.0
28479,4300.0
3758,10000.0
7830,4000.0
2128,3000.0
26667,4300.0
22720,7800.0
15154,3700.0
20553,4660.0
9105,2900.0
17421,8500.0
15682,3000.0
34608,12300.0
23275,3500.0
20009,4300.0
6694,12000.0
21100,2500.0
20554,2300.0
20496,2700.0
38208,17500.0
19028,23600.0
37621,3200.0
30022,2800.0
16723,1600.0
40076,1190.0
32770,3000.0
870,4000.0
26433,5600.0
29720,3000.0
24979,4400.0
27330,2500.0
39686,2890.0
18883,4300.0
6903,3500.0
16495,1630.0
38695,7800.0
1170,15000.0
32021,6800.0
30188,5000.0
23356,2200.0
9147,3500.0
25936,4690.0
23761,7200.0
9342,2600.0
8456,5500.0
8545,3500.0
14032,1760.0
35858,2290.0
36590,2600.0
17097,6800.0
9582,4700.0
6285,1800.0
18725,4800.0
29529,2700.0
24240,4500.0
29803,4700.0
38665,4700.0
12771,5000.0
39871,3500.0
7037,5500.0
7584,2400.0
37313,4600.0
25011,2800.0
5051,4000.0
20939,3500.0
24340,5300.0
6351,2900.0
10649,3000.0
37589,2400.0
7118,2600.0
11358,4800.0
51,12000.0
11929,4800.0
35585,5000.0
38909,2510.0
37711,11700.0
18656,4500.0
28150,2300.0
9940,1590.0
13232,1860.0
26238,6000.0
40434,2300.0
1432,3000.0
11019,1290.0
11217,5000.0
15281,3200.0
20498,5000.0
21410,4000.0
6872,3200.0
29017,1630.0
23024,3800.0
34567,7500.0
27651,3000.0
2262,4300.0
29520,3300.0
14915,7100.0
26061,2460.0
17991,6800.0
34333,6000.0
32039,5000.0
30552,3570.0
27037,3000.0
37624,6000.0
10358,1600.0
22470,5500.0
20489,11800.0
25771,4800.0
14359,8000.0
28314,2500.0
18332,4800.0
26410,3100.0
36832,2400.0
13909,3400.0
23071,6000.0
32278,5400.0
39851,1830.0
1808,4800.0
23372,1600.0
13156,2160.0
32734,50000000.0
820,4000.0
7870,4000.0
8012,1730.0
33925,3100.0
13106,2830.0
9638,4800.0
23603,1100.0
32660,3300.0
31405,4400.0
23170,5300.0
38727,6500.0
15964,3000.0
15304,4600.0
7891,4000.0
21852,5500.0
28855,7500.0
15663,1890.0
17642,3490.0
6591,8500.0
31142,4300.0
11105,2000.0
6761,5700.0
13950,2070.0
18685,2400.0
39502,1600.0
9291,2500.0
35762,2390.0
24285,1760.0
13881,3500.0
28722,4500.0
11674,1860.0
26993,4300.0
35991,3990.0
35567,6460.0
39615,6600.0
18884,8000.0
8299,3100.0
22494,4200.0
31336,4300.0
14206,5400.0
20334,10000.0
14193,4900.0
40899,1290.0
17437,3600.0
11969,2890.0
10307,2460.0
38325,4000.0
2691,4300.0
16692,3600.0
28483,2500.0
38398,6100.0
8006,3900.0
2554,1700.0
19396,3300.0
4095,2000.0
25145,3500.0
26997,4550.0
20246,4600.0
14773,1890.0
34710,5390.0
5650,3800.0
28149,2000.0
19225,3400.0
16680,3500.0
21166,2490.0
3712,4400.0
4547,3400.0
10024,5500.0
15059,5500.0
8076,4990.0
7467,2700.0
31304,4800.0
31746,4300.0
12984,1930.0
8143,2130.0
6114,3000.0
17555,5600.0
2636,3700.0
30291,3000.0
31872,5800.0
1581,5000.0
26421,5000.0
10232,3100.0
8692,1800.0
11983,5260.0
5012,4300.0
24877,10000.0
12692,12500.0
6230,3000.0
5929,3600.0
19172,4300.0
10007,3600.0
7590,8650.0
13497,5300.0
6951,5900.0
10090,1760.0
5258,8800.0
5644,3550.0
4487,6000.0
220,10000.0
33838,3200.0
5938,7500.0
3569,7500.0
34757,6100.0
2589,4500.0
17092,4000.0
20748,4600.0
36209,2600.0
32272,4350.0
5954,1900.0
936,4800.0
27981,3300.0
24551,6300.0
24528,2560.0
3379,1350.0
15816,3200.0
35103,4260.0
34369,7160.0
19748,1060.0
174,3400.0
21602,5600.0
12835,5500.0
8724,1800.0
6659,1200.0
13627,5100.0
35052,2500.0
29607,4600.0
15129,3600.0
35973,1700.0
26513,3900.0
13847,3500.0
27266,3300.0
38602,3700.0
12043,3300.0
36532,3800.0
29355,4700.0
22725,24000.0
33744,2000.0
27308,7800.0
16838,3700.0
3198,5550.0
27,2100.0
6826,4300.0
39089,3450.0
12971,4590.0
12064,1960.0
39783,2330.0
22976,3700.0
15218,4000.0
24472,6300.0
4697,4700.0
36516,6800.0
37424,5700.0
30615,4100.0
38595,10000.0
35866,2070.0
30774,2600.0
6703,3500.0
41390,2290.0
38160,8400.0
621,3000.0
1098,2600.0
18578,9000.0
8140,2070.0
21830,9400.0
211,4300.0
7555,4400.0
30861,6300.0
1739,3300.0
4034,1600.0
12774,5400.0
39054,2600.0
33898,6700.0
22907,4660.0
23643,3000.0
26593,12500.0
16365,10150.0
25883,2700.0
20173,1490.0
34190,5900.0
16775,3700.0
40892,890.0
33395,3500.0
29231,4600.0
38009,3300.0
32760,5500.0
19655,4300.0
6431,6500.0
18577,4300.0
4473,4000.0
13228,2660.0
4460,3200.0
11742,6300.0
5584,20700.0
18290,15000.0
38601,5600.0
37041,4200.0
6778,5000.0
26800,3220.0
40398,1990.0
2183,6500.0
572,1700.0
2263,4000.0
34247,3800.0
39799,1960.0
13972,3500.0
10524,2800.0
1014,3500.0
15388,1700.0
25494,7000.0
27196,4300.0
16866,4000.0
33654,4000.0
15780,3600.0
40141,2560.0
28146,1500.0
39403,2800.0
39364,3400.0
20910,12200.0
12695,10000.0
3403,6300.0
1237,3000.0
9920,3400.0
32037,4500.0
30010,2700.0
2861,8500.0
21654,3800.0
2595,6400.0
30488,8500.0
32368,2400.0
38932,9850.0
9116,3800.0
19984,3000.0
24584,8400.0
18382,10500.0
1525,2030.0
36677,4900.0
14057,11500.0
35397,11500.0
19677,2800.0
29253,2800.0
2857,4500.0
4586,4000.0
31523,4700.0
17127,1700.0
18918,2590.0
31765,9800.0
5095,3700.0
8030,3600.0
39892,1530.0
16353,3500.0
28468,6300.0
27482,2800.0
32334,3700.0
39743,2730.0
13048,2190.0
35134,5000.0
7020,4600.0
35451,2500.0
22317,3600.0
11135,4600.0
29558,3800.0
1741,1500.0
17008,3500.0
17068,5800.0
22787,23000.0
36157,3800.0
32493,4500.0
33086,3300.0
9341,3990.0
28632,1260.0
28221,3500.0
40657,2300.0
22929,5000.0
36452,2330.0
36280,9300.0
9394,2830.0
6912,1900.0
31905,2800.0
4484,3700.0
40611,1660.0
38027,3300.0
38007,1460.0
29710,3300.0
17995,6490.0
24958,3830.0
11573,1860.0
21412,10500.0
28612,2300.0
21618,3300.0
33497,1600.0
29326,3200.0
41314,1590.0
15687,3500.0
24770,10500.0
24879,4600.0
440,2200.0
5022,3800.0
35211,3700.0
20010,3390.0
4822,5000.0
6669,7600.0
17384,300.0
26434,4000.0
23974,4300.0
29564,4500.0
27713,4900.0
26188,4500.0
27877,2600.0
3809,15000.0
22937,1960.0
8744,6800.0
4339,3600.0
23210,3400.0
12122,4300.0
10193,12000.0
23208,4000.0
18342,13000.0
35405,5700.0
36984,3700.0
18704,2600.0
39079,4770.0
33633,3260.0
18203,10000.0
21933,2700.0
8043,5800.0
11237,4660.0
17864,4700.0
29440,4770.0
30764,2800.0
1880,3000.0
11948,6550.0
3959,6100.0
15232,6300.0
26108,3850.0
27828,2700.0
24332,1430.0
24075,2800.0
1676,8800.0
4531,4800.0
9588,2160.0
12234,1860.0
32009,2400.0
21279,2090.0
20709,4000.0
5530,10400.0
15174,4300.0
29108,7700.0
14013,3400.0
756,4500.0
28941,3160.0
29290,4400.0
15053,3200.0
15931,3660.0
28466,5500.0
5642,5000.0
24196,6600.0
28370,3300.0
13098,3600.0
590,7000.0
37272,6500.0
10535,1360.0
1976,5000.0
1775,1500.0
42,1600.0
23601,3200.0
33120,25000.0
6173,7800.0
10469,5400.0
9795,6200.0
32349,9500.0
2757,3750.0
9833,2900.0
20959,6600.0
9550,6100.0
35916,17000.0
1689,2600.0
17738,5500.0
21085,16000.0
38378,3600.0
21156,3990.0
1853,2500.0
20827,900.0
14390,1390.0
26953,7000.0
37941,3800.0
25467,2900.0
15164,3700.0
27143,6000.0
15980,5500.0
26783,3000.0
21908,7000.0
29361,3830.0
28100,4600.0
9250,2083.0
8597,2160.0
32925,5200.0
8406,4200.0
38072,3000.0
24923,5600.0
8600,1490.0
15496,3400.0
38429,3600.0
16283,3200.0
24097,3000.0
15937,4100.0
11834,4800.0
8705,2500.0
27522,3600.0
12077,4550.0
38196,5000.0
8806,1800.0
26416,4300.0
4447,2900.0
6831,3800.0
24262,4800.0
19439,3800.0
7546,3500.0
3459,3900.0
38794,5000.0
33271,5200.0
23569,4900.0
23296,4100.0
28285,4600.0
28206,1650.0
17661,4600.0
22646,4100.0
40779,2260.0
1640,3800.0
36224,5000.0
18613,4600.0
11863,3600.0
14153,4500.0
34253,8000.0
4468,800.0
36522,3800.0
27909,6600.0
28558,3400.0
40540,3500.0
3321,7000.0
21797,4200.0
9165,3500.0
31802,3700.0
18886,5690.0
21606,5300.0
2838,2900.0
24452,1700.0
1325,1760.0
39122,5000.0
35597,3700.0
27352,8400.0
10214,4200.0
35676,4300.0
4411,3200.0
5547,6800.0
2666,4000.0
35347,7200.0
33991,8500.0
39205,3300.0
37044,7500.0
29536,2600.0
7375,1650.0
15573,5000.0
12942,3300.0
23969,4300.0
3391,5800.0
1756,5400.0
27576,1760.0
27969,4500.0
24073,7800.0
24875,7300.0
4804,3000.0
39927,2200.0
27175,6300.0
38380,1400.0
29041,3960.0
27462,3900.0
15809,3400.0
39078,5800.0
36954,4300.0
35478,600.0
39507,2430.0
35250,4500.0
5099,2400.0
34245,4200.0
12595,3700.0
17653,2530.0
30967,6700.0
15868,3500.0
19807,3700.0
19367,4200.0
5364,5200.0
18292,14500.0
25560,3990.0
23718,5100.0
25009,900.0
13117,3500.0
81,1600.0
14199,3960.0
28277,3000.0
26909,4800.0
22169,14200.0
18099,1630.0
19909,12000.0
19464,10300.0
14238,5160.0
15961,3800.0
31530,3000.0
11747,3500.0
40667,1460.0
28302,2330.0
22442,6000.0
10327,5700.0
6199,3300.0
12708,3000.0
6763,6500.0
1545,4500.0
38361,6800.0
28318,5800.0
21267,4500.0
40700,2030.0
22366,9000.0
24537,4200.0
36546,7400.0
26682,2350.0
19544,3300.0
7406,1300.0
33605,4800.0
1011,3200.0
20282,3400.0
3143,3800.0
23786,3500.0
37460,5200.0
3900,4200.0
5445,2300.0
6584,7980.0
25618,13000.0
31919,4300.0
39227,3700.0
9050,5500.0
24745,5200.0
34889,3400.0
37012,3500.0
39718,1460.0
1828,2560.0
13498,4650.0
7057,5200.0
22851,7400.0
1089,4350.0
23987,2800.0
2139,4600.0
18986,3600.0
32387,4200.0
13836,5700.0
23400,6100.0
6627,5200.0
8158,3800.0
10466,4000.0
34038,4500.0
16948,1690.0
1696,2500.0
26372,1560.0
10380,3800.0
16133,4690.0
30791,6000.0
6391,6300.0
5684,1550.0
20631,3800.0
6354,3500.0
12230,4800.0
13257,1590.0
28683,4600.0
25432,3600.0
25963,7900.0
27911,1660.0
28828,3600.0
4333,5500.0
12199,1990.0
7593,3000.0
35258,1690.0
33936,5500.0
24057,3900.0
18600,1290.0
38996,2800.0
6680,3300.0
34331,7600.0
11468,4500.0
26182,9500.0
38222,3600.0
5934,4000.0
33006,4500.0
25796,3700.0
3026,2500.0
39210,3550.0
25868,11000.0
19313,3300.0
30094,3200.0
22058,5000.0
3041,6900.0
17933,9300.0
35949,5400.0
21079,6000.0
27998,5100.0
1483,1830.0
11703,3350.0
7213,1050.0
35737,14500.0
35746,6800.0
34375,3000.0
3606,4800.0
29715,3600.0
12167,6000.0
34258,4200.0
23935,4090.0
10346,4200.0
17857,3300.0
31646,6200.0
39553,1100.0
4211,5300.0
25188,2800.0
10384,4100.0
26904,6500.0
20855,4700.0
10757,4200.0
39782,2550.0
31349,8900.0
1403,1590.0
37143,5000.0
39030,3890.0
2547,4580.0
32446,4500.0
1208,3900.0
7024,15500.0
25705,7200.0
25555,4500.0
2437,8000.0
10642,3000.0
30457,1590.0
21805,2630.0
31852,13000.0
13179,4100.0
25740,4800.0
3686,6700.0
12975,3300.0
30324,4400.0
26935,9600.0
12933,8000.0
28308,5400.0
21487,4500.0
13021,7600.0
24166,5800.0
32486,2000.0
34780,5300.0
38572,3500.0
32225,1360.0
25667,5500.0
34934,2900.0
37582,3600.0
8483,3400.0
30925,3800.0
10246,4000.0
33524,4600.0
6715,4200.0
942,8000.0
40372,2600.0
34300,3400.0
26341,4700.0
35362,5590.0
26529,4000.0
17387,1730.0
8905,4100.0
32578,3700.0
37824,5000.0
25854,4500.0
18331,5000.0
3029,5500.0
31694,5200.0
27125,3200.0
36417,1690.0
32780,4300.0
33233,5000.0
28868,7800.0
18516,5200.0
7387,1500.0
37309,4500.0
35435,6300.0
13530,3500.0
34303,3200.0
16997,3900.0
39921,1690.0
1582,3900.0
19429,3500.0
15850,4000.0
21859,2900.0
13873,1930.0
10755,3800.0
11755,4300.0
35385,4000.0
23223,5700.0
40645,3000.0
10194,3030.0
39411,3800.0
23773,5900.0
29334,2060.0
32513,5500.0
32295,9300.0
7883,3500.0
24883,17500.0
1163,6000.0
1540,10200.0
23884,30000.0
21876,2430.0
19212,3400.0
30629,2670.0
14453,4600.0
27630,3000.0
3380,3500.0
34778,6300.0
33978,5600.0
33841,4200.0
1148,5200.0
40687,1800.0
6601,2800.0
11454,5200.0
3336,10000.0
31285,6200.0
31372,2500.0
12742,4300.0
7882,3500.0
25913,3650.0
39607,3300.0
17103,2630.0
35206,3600.0
19804,5600.0
17906,4600.0
9953,3500.0
23032,1800.0
16163,11000.0
35012,6000.0
35479,2300.0
32902,3700.0
19603,1900.0
9669,3500.0
2062,4500.0
31332,3300.0
24803,9000.0
7489,2300.0
6282,7200.0
8623,4300.0
22943,1760.0
3750,12000.0
24654,6800.0
39191,2800.0
29666,5300.0
35146,5000.0
37098,4100.0
4414,6300.0
18515,5070.0
17446,4100.0
3711,3800.0
681,2750.0
10714,1900.0
37135,6300.0
12974,3200.0
33726,3700.0
8004,4600.0
4151,3400.0
10550,6200.0
38261,13500.0
6752,6500.0
13258,1230.0
8955,2300.0
2479,2800.0
24315,1950.0
41187,1770.0
38559,3800.0
29466,2130.0
5825,4600.0
20850,3300.0
40023,1390.0
35520,6300.0
36539,4300.0
5615,3700.0
10361,13000.0
10048,4090.0
32533,3000.0
21095,4000.0
14443,3400.0
2295,3800.0
1539,6500.0
18706,12000.0
28802,6000.0
6731,4300.0
26782,3000.0
5000,2400.0
3913,5500.0
17979,3700.0
34640,5000.0
33754,1690.0
17830,5000.0
20364,4000.0
22046,5100.0
22875,3600.0
38609,1800.0
23950,1690.0
25649,7470.0
15724,6000.0
25116,4500.0
22377,6500.0
24278,3500.0
2954,5300.0
3612,5700.0
30208,16000.0
9990,3300.0
33437,1500.0
9017,4800.0
21258,4000.0
15566,5600.0
40114,2690.0
33330,50000.0
14135,4490.0
39574,5000.0
1797,6200.0
18245,9300.0
40272,2330.0
8345,2190.0
4630,4000.0
3811,2800.0
37176,1770.0
13594,5700.0
13300,4400.0
31200,2300.0
8044,5300.0
34549,4600.0
40416,2490.0
23892,1460.0
35855,4600.0
29497,6500.0
24893,3590.0
35062,3800.0
26254,2800.0
8726,2000.0
23457,16000.0
34192,3190.0
29636,4600.0
39384,15000.0
18899,6100.0
25942,3500.0
2211,3300.0
31428,1990.0
21667,9300.0
20965,4500.0
10633,1600.0
36183,2500.0
39638,3500.0
15454,4600.0
35523,6500.0
16233,3400.0
32880,2800.0
1487,5500.0
14217,3600.0
3969,5350.0
31098,4000.0
19887,7300.0
40808,3090.0
30602,4400.0
8163,1930.0
22127,3800.0
3636,4000.0
8381,3800.0
38843,4600.0
38272,7600.0
30913,20000.0
27646,4800.0
30891,2500.0
12887,5200.0
3407,25000.0
35934,5500.0
20322,2400.0
31942,4550.0
14841,3900.0
20356,4300.0
32731,9000.0
34313,3400.0
10286,2500.0
32553,1960.0
15040,6200.0
19312,13000.0
19588,2890.0
40909,3800.0
7071,6500.0
2416,2300.0
29412,5600.0
11063,4000.0
39533,2190.0
4148,1700.0
5211,4000.0
34701,4000.0
11481,1690.0
11368,3800.0
17510,4400.0
41019,1560.0
5697,3000.0
10253,1300.0
2530,3000.0
26630,3800.0
20135,2900.0
32496,4300.0
25660,2700.0
25811,4200.0
33033,3700.0
37816,4200.0
35966,2800.0
34315,3100.0
9212,5700.0
19558,7800.0
16793,4500.0
29046,1290.0
16128,4200.0
17069,7000.0
20531,3300.0
4332,3600.0
13923,6300.0
2330,5200.0
35188,7000.0
40145,2000.0
20433,9500.0
29766,5400.0
7337,10500.0
6170,10500.0
4055,2000.0
30303,1600.0
35115,4800.0
1328,1900.0
17865,4000.0
23204,2500.0
3724,16000.0
22601,3200.0
18888,5600.0
17588,2070.0
29133,3000.0
38900,1790.0
15079,3300.0
19375,3700.0
38211,13000.0
19741,6700.0
9531,2690.0
1187,19000.0
33228,6600.0
24080,3900.0
2834,5900.0
16688,3000.0
29433,4100.0
4308,8500.0
26552,5800.0
37817,4100.0
34712,2790.0
39639,2090.0
22250,2200.0
10132,1600.0
31401,5200.0
5936,3700.0
586,1800.0
13193,1490.0
577,5200.0
11057,6100.0
11595,7000.0
14996,3800.0
24473,3000.0
23081,4350.0
29185,1750.0
13727,1890.0
33137,5500.0
7017,2800.0
201,1800.0
18951,1590.0
40449,2400.0
21196,1800.0
38634,5500.0
18220,4000.0
7114,2900.0
4733,9500.0
21692,7000.0
18793,2400.0
1275,2300.0
17104,15000.0
22888,3100.0
10733,1850.0
13537,3500.0
30943,4300.0
29901,3000.0
32376,4300.0
21863,1990.0
5241,4400.0
6030,55000.0
25005,3300.0
21878,4500.0
7000,5200.0
14958,2490.0
39768,1330.0
20505,3100.0
11494,4500.0
9184,3600.0
23743,4500.0
40245,1730.0
13342,2000.0
2155,5000.0
40770,2730.0
5928,5100.0
31999,3800.0
5979,3000.0
18795,1790.0
28254,13000.0
26070,7183.0
14404,4500.0
19335,5700.0
38292,6000.0
18319,4800.0
36065,3400.0
36856,4500.0
21986,9500.0
265,1800.0
39784,2360.0
39024,2070.0
33818,4500.0
10720,1400.0
30893,4000.0
35213,3600.0
13949,2450.0
35836,10500.0
15549,9200.0
3972,7300.0
28158,3000.0
38482,4850.0
38733,5000.0
12510,8000.0
18076,3090.0
25385,5400.0
32088,2090.0
18915,6500.0
14067,1460.0
33270,1860.0
30505,3800.0
28333,3700.0
39755,1490.0
24458,1160.0
31936,2700.0
7372,3600.0
11011,3100.0
24268,3900.0
40331,2830.0
22665,6600.0
7458,1800.0
30649,4400.0
18227,3500.0
26353,2400.0
37614,1960.0
21645,3300.0
23447,5600.0
25497,3400.0
37951,6700.0
35231,5000.0
19067,5000.0
13297,5000.0
12305,3500.0
31607,5800.0
37910,4900.0
4249,4000.0
1420,2490.0
23853,4000.0
5047,4000.0
18399,4000.0
22719,4300.0
35379,6000.0
27802,2900.0
9060,2600.0
22178,10000.0
29125,4000.0
333,2800.0
27832,4600.0
39523,1230.0
14092,2090.0
21999,4200.0
21060,5000.0
11649,2330.0
18566,3400.0
3053,4500.0
17433,4800.0
19384,4000.0
15363,990.0
4448,3400.0
29090,3500.0
28890,3200.0
11471,2700.0
12224,3300.0
20105,2390.0
23413,11500.0
3511,5500.0
1042,3000.0
21237,1460.0
20059,1990.0
13693,5000.0
385,1500.0
9383,4800.0
17863,6000.0
11828,7600.0
7484,2500.0
32690,4600.0
20089,3800.0
25318,6100.0
2749,4300.0
21432,2500.0
21083,3200.0
34522,1600.0
29567,3800.0
25532,5100.0
29279,4500.0
13319,1800.0
26769,1800.0
22457,5800.0
30550,4500.0
12262,1790.0
31889,5000.0
6846,4500.0
33185,3600.0
33387,4600.0
39788,2000.0
28876,3250.0
26147,3600.0
34455,2990.0
29597,4700.0
34872,1930.0
4202,10000.0
32104,4200.0
27409,4200.0
4206,1400.0
33284,5300.0
11375,4200.0
7720,1500.0
5481,4600.0
25161,4500.0
17771,4600.0
8475,7000.0
26585,6700.0
19144,3900.0
30014,3500.0
26498,2130.0
7083,4500.0
16103,11000.0
29853,16700.0
20254,4000.0
27094,3000.0
22249,1800.0
16631,2660.0
40805,890.0
24134,6800.0
32663,3900.0
7528,5500.0
37152,23900.0
9373,12000.0
2869,4200.0
20770,4800.0
38435,14000.0
28990,5700.0
14942,1890.0
35415,3900.0
7713,1750.0
5666,3500.0
30241,1100.0
40574,2400.0
6503,3000.0
29341,11107.0
15841,2590.0
22113,3590.0
3152,9500.0
28441,5300.0
17482,2590.0
3527,2500.0
5386,5200.0
5916,1600.0
34419,6000.0
17044,7300.0
23466,2200.0
11088,1390.0
5893,7600.0
1386,1690.0
2134,5900.0
30887,4100.0
1579,11000.0
10010,3600.0
6541,4100.0
10967,4260.0
7413,1400.0
14579,1800.0
37118,35000.0
8188,3700.0
33075,9000.0
11233,16000.0
11110,4500.0
17156,4900.0
26207,6500.0
39171,3500.0
30114,4450.0
33172,4200.0
38397,5800.0
4838,4300.0
41087,2290.0
23108,3000.0
